index,ins,cycles,ipc,cpu energy,dram energy,total energy
1,37901852.4,33435852.2,1.133872457601783,0.21953679999999998,0.0034546,0.2229914
2,37540094.6,32978350.0,1.1383432067835506,0.1549984,0.0027526,0.157751
3,37521280.2,34920582.8,1.075119529376873,0.22583559999999997,0.0105896,0.2364252
4,37468910.4,33908039.5,1.105637257992512,0.1343381,0.0067443,0.1410824
5,37512816.3,34167369.2,1.0988317841971817,0.18223830000000002,0.0063781,0.18861640000000002
6,37502762.9,34721773.0,1.080579683358227,0.19270579999999998,0.0101319,0.20283770000000004
7,37493829.3,33041289.3,1.1347743306962024,0.1808345,0.0028137,0.1836482
8,37562267.3,35420513.1,1.0607620317981168,0.21705259999999998,0.0111572,0.2282098
9,37458530.9,34132569.7,1.097962713913617,0.1919917,0.0054809,0.19747260000000003
10,37502631.6,34611571.0,1.0843951033721337,0.1167051,0.0067017,0.1234068
11,37503394.9,35173672.4,1.0673054742623977,0.18839670000000003,0.009332200000000002,0.1977289
12,37498942.5,33175486.9,1.1304106119475514,0.134338,0.0027344,0.13707239999999998
13,37447249.6,35551357.9,1.0536235033408692,0.2366266,0.011029,0.2476556
14,37500528.2,34192985.1,1.0973456222079307,0.1682734,0.0053101,0.17358350000000003
15,37496573.3,34621818.6,1.0839709090316452,0.1297482,0.0068237,0.1365719
16,37491602.8,34709617.2,1.0805433811090839,0.1449947,0.009497000000000002,0.15449169999999998
17,37436979.5,33490655.0,1.1180269360683124,0.1320981,0.0033202,0.1354183
18,37478731.7,35349446.3,1.0603286148801583,0.2588006,0.011407500000000001,0.2702081
19,37480329.4,34814284.6,1.0818247161044714,0.167834,0.0046936,0.17252760000000003
20,37478908.8,34267190.1,1.094803578436335,0.189587,0.0074096,0.1969966
21,37471596.1,34489289.1,1.0871189259203018,0.1878046,0.008923400000000001,0.19672800000000001
22,37430984.3,33349608.7,1.122805390481218,0.12255830000000004,0.0038208000000000005,0.12637910000000002
23,37473967.5,35525909.4,1.0549467536438186,0.1490109,0.011309799999999998,0.1603207
24,37515458.9,33435688.8,1.12216552469368,0.1454159,0.004065000000000001,0.14948089999999997
25,37474558.8,34421775.0,1.089558573990276,0.22983949999999997,0.008496,0.2383355000000001
26,37415093.6,34512471.1,1.0846421712522165,0.18625439999999996,0.0078246,0.19407899999999997
27,37453212.8,34107345.3,1.0983292706880725,0.14036220000000002,0.0049315999999999995,0.14529379999999997
28,37452332.6,35333918.5,1.060072617656179,0.25283130000000004,0.011450199999999999,0.26428149999999995
29,37455925.5,33906489.4,1.1047711840033494,0.13113979999999997,0.003698599999999999,0.1348384
30,37398204.4,34672324.5,1.0793670529793098,0.1845943,0.0082519,0.19284620000000002
31,37453611.0,34656450.0,1.0813609968800013,0.18478350000000002,0.0078492,0.19263270000000002
32,37456783.3,33758215.6,1.1098803226432612,0.1259518,0.0039002000000000004,0.12985200000000002
33,37456053.1,35387016.1,1.0585558977275897,0.22402890000000003,0.0119262,0.23595510000000003
34,37441448.2,33312295.3,1.1240316376943473,0.16147419999999998,0.0034057,0.1648799
35,37399231.2,34762191.7,1.0771087244405917,0.1532345,0.0081787,0.16141319999999998
36,37449939.3,34542884.0,1.0853932339594636,0.2688836,0.0083496,0.2772332
37,37452034.1,33524637.8,1.1173727028148253,0.1686153,0.0037537,0.172369
38,37436810.3,35633287.3,1.051042391374687,0.2097346,0.0122131,0.22194769999999994
39,37395812.3,33727055.1,1.1090975946698074,0.1934932,0.004565399999999999,0.1980586
40,37469854.1,34583689.1,1.0844588856825716,0.1321774,0.0082336,0.140411
41,37431922.9,34400064.7,1.0889178857375237,0.18427690000000002,0.0082458,0.1925227
42,37438017.6,33733600.9,1.110123683415847,0.14880330000000003,0.0036804000000000003,0.15248370000000003
43,37389435.8,35328316.7,1.0587736963940886,0.1958125,0.012054400000000002,0.20786690000000002
44,37432998.5,33784872.9,1.1083727325126354,0.19236400000000003,0.0037597999999999998,0.1961238
45,37439740.1,35007438.4,1.0706965700013327,0.18622390000000003,0.0091431,0.195367
46,37445921.1,34178726.9,1.0962978840045081,0.1927424,0.007482899999999998,0.2002253
47,37434110.2,33569038.3,1.1159988652756607,0.16081499999999999,0.004943899999999999,0.16575890000000001
48,37394281.5,34667391.0,1.0788274847916681,0.2544855,0.010833600000000002,0.26531910000000003
49,37434898.8,33267158.8,1.1254652539815972,0.14620930000000004,0.0032471,0.1494564
50,37443907.5,34834329.4,1.0762586998216928,0.1520321,0.009063700000000001,0.1610958
51,37439102.3,34478036.7,1.0869340656771451,0.171722,0.0075317000000000005,0.1792537
52,37379304.1,35636912.0,1.0561372764154373,0.1932674,0.0061889,0.19945629999999998
53,37435711.1,35300483.6,1.060990115496319,0.1639278,0.010437100000000001,0.1743649
54,37426725.9,33091491.1,1.1310238289492494,0.129858,0.0029357999999999997,0.13279380000000002
55,37468346.1,35172877.8,1.0660709799011312,0.20998489999999997,0.0100037,0.21998859999999998
56,37379787.6,33873980.2,1.10432814469471,0.14603839999999998,0.0062439,0.15228229999999998
57,37431506.8,34238562.0,1.0946265604364964,0.1140134,0.0066345,0.12064789999999999
58,37431638.5,35217161.5,1.0635693109097764,0.23482600000000003,0.010473600000000001,0.2452996
59,37434387.0,33014642.9,1.133886442566381,0.1633785,0.0029845,0.16636299999999998
60,37427333.8,35263220.6,1.0620517336067814,0.2048334,0.0108154,0.2156488
61,37390406.8,33900863.1,1.1039963387254974,0.167773,0.0057984,0.1735714
62,37436323.2,34470988.7,1.0875922108978808,0.18446599999999996,0.006671099999999999,0.1911371
63,37437384.1,35200120.4,1.0646936460449414,0.19160729999999998,0.0097351,0.2013424
64,37417262.3,33179062.5,1.1277525148966603,0.1236569,0.0025878999999999997,0.1262448
65,37386731.4,35518145.8,1.0529775236215004,0.1991939,0.0112732,0.21046709999999996
66,37432971.1,33900006.7,1.1053658675664437,0.15625570000000003,0.0051147,0.16137039999999997
67,37438459.0,35589874.8,1.0617490540792727,0.2541375,0.0067077,0.2608452
68,37419225.4,35007706.2,1.0695190564760446,0.19694160000000002,0.0092469,0.20618849999999997
69,37387449.6,33364851.7,1.1209266309950554,0.1456783,0.0036499,0.1493282
70,37441326.6,35477962.7,1.0556383626154258,0.2604608,0.0115052,0.271966
71,37469156.0,33468837.8,1.1199253543603722,0.1602963,0.004290700000000001,0.16458699999999998
72,37433646.3,34468451.9,1.0874012924441474,0.1866571,0.0077514,0.1944085
73,37428183.9,34536872.9,1.0842437258816942,0.24200990000000006,0.0087098,0.2507197
74,37390189.6,33123246.0,1.1291212261054038,0.1452389,0.0030822000000000002,0.14832109999999998
75,37430043.1,35622259.7,1.0510825360935263,0.17422439999999997,0.0119568,0.1861812
76,37431116.1,33341944.7,1.1230900578420793,0.160931,0.0043335,0.16526449999999998
77,37424149.8,34257000.9,1.0937460685201734,0.22169130000000004,0.0079407,0.22963199999999998
78,37384128.0,34058194.4,1.0980730122333227,0.1911677,0.008465599999999998,0.1996333
79,37433521.4,33210857.5,1.1275379867446085,0.1553891,0.0036193999999999996,0.1590085
80,37424884.0,34728896.4,1.077753906641132,0.22278380000000003,0.0108825,0.23366630000000002
